Country,Continent
Fiji,Oceania
Tanzania,Africa
Canada,North America
US,North America
Kazakhstan,Asia
Uzbekistan,Asia
Papua New Guinea,Oceania
Indonesia,Asia
Argentina,South America
Chile,South America
Somalia,Africa
Kenya,Africa
Sudan,Africa
Chad,Africa
Haiti,North America
Russia,Asia
Bahamas,North America
Norway,Europe
Greenland,
Timor-Leste,
South Africa,Africa
Lesotho,Africa
Mexico,North America
Uruguay,South America
Brazil,South America
Bolivia,South America
Peru,South America
Colombia,South America
Panama,North America
Costa Rica,North America
Nicaragua,North America
Honduras,North America
El Salvador,North America
Guatemala,North America
Belize,North America
Venezuela,South America
Guyana,South America
Suriname,South America
France,Europe
Ecuador,South America
Puerto Rico,
Jamaica,North America
Cuba,North America
Zimbabwe,Africa
Botswana,Africa
Namibia,Africa
Senegal,Africa
Mali,Africa
Mauritania,Africa
Benin,Africa
Niger,Africa
Nigeria,Africa
Cameroon,Africa
Togo,Africa
Ghana,Africa
Côte d'Ivoire,
Guinea,Africa
Guinea-Bissau,Africa
Liberia,Africa
Sierra Leone,Africa
Burkina Faso,
Gabon,Africa
Zambia,Africa
Malawi,Africa
Mozambique,Africa
Angola,Africa
Burundi,Africa
Israel,Asia
Lebanon,Asia
Madagascar,Africa
Gambia,Africa
Tunisia,Africa
Algeria,Africa
Jordan,Asia
United Arab Emirates,Asia
Qatar,Asia
Kuwait,Asia
Iraq,Asia
Oman,Asia
Vanuatu,Oceania
Cambodia,Asia
Thailand,Asia
Laos,Asia
Vietnam,Asia
North Korea,Asia
South Korea,Asia
Mongolia,Asia
India,Asia
Bangladesh,Asia
Bhutan,Asia
Nepal,Asia
Pakistan,Asia
Afghanistan,Asia
Tajikistan,Asia
Kyrgyzstan,Asia
Turkmenistan,Asia
Iran,Asia
Syria,Asia
Armenia,Europe
Sweden,Europe
Belarus,Europe
Ukraine,Europe
Poland,Europe
Austria,Europe
Hungary,Europe
Moldova,Europe
Romania,Europe
Lithuania,Europe
Latvia,Europe
Estonia,Europe
Germany,Europe
Bulgaria,Europe
Greece,Europe
Turkey,Asia
Albania,Europe
Croatia,Europe
Switzerland,Europe
Luxembourg,Europe
Belgium,Europe
Netherlands,Europe
Portugal,Europe
Spain,Europe
Ireland,Europe
New Caledonia,
New Zealand,Oceania
Australia,Oceania
Sri Lanka,Asia
China,Asia
Taiwan,
Italy,Europe
Denmark,Europe
United Kingdom,Europe
Iceland,Europe
Azerbaijan,Europe
Georgia,Europe
Philippines,Asia
Malaysia,Asia
Brunei,Asia
Slovenia,Europe
Finland,Europe
Slovakia,Europe
Czechia,Europe
Eritrea,Africa
Japan,Asia
Paraguay,South America
Yemen,Asia
Saudi Arabia,Asia
Antarctica,
Cyprus,Europe
Morocco,Africa
Egypt,Africa
Libya,Africa
Ethiopia,Africa
Djibouti,Africa
Uganda,Africa
Rwanda,Africa
Serbia,Europe
Montenegro,Europe
Kosovo,
Trinidad and Tobago,North America
W. Sahara,
Dem. Rep. Congo,
Dominican Rep.,North America
Falkland Is.,
Fr. S. Antarctic Lands,
Central African Rep.,Africa
Congo,Africa
Eq. Guinea,Africa
eSwatini,
Palestine,
Myanmar,
Solomon Is.,Oceania
N. Cyprus,
Somaliland,
Bosnia and Herz.,Europe
Macedonia,Europe
S. Sudan,Africa
Burkina,Africa
Cape Verde,Africa
Comoros,Africa
"Congo, Democratic Republic of",Africa
Ivory Coast,Africa
Mauritius,Africa
Sao Tome and Principe,Africa
Seychelles,Africa
Swaziland,Africa
Bahrain,Asia
Burma (Myanmar),Asia
East Timor,Asia
Maldives,Asia
Singapore,Asia
Andorra,Europe
Liechtenstein,Europe
Malta,Europe
Monaco,Europe
San Marino,Europe
Vatican City,Europe
Antigua and Barbuda,North America
Barbados,North America
Dominica,North America
Grenada,North America
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Vincent and the Grenadines,North America
Kiribati,Oceania
Marshall Islands,Oceania
Micronesia,Oceania
Nauru,Oceania
Palau,Oceania
Samoa,Oceania
Tonga,Oceania
Tuvalu,Oceania
